Provider Name,State,City,Claims Paid for Testing,Claims Paid for Treatment,Claims Paid for Vaccine,Georeferenced Column
STOVERS PHARMACIES INC,NY,CROTON ON HUDSON,$   - 0,$   - 0,"$   4,967",POINT (-73.885105 41.204774)
COLUMBIA ST MARYS HOSP,WI,MILWAUKEE,$   50,$   - 0,$   - 0,POINT (-87.909421 43.041072)
ADVANTAGECARE PHYSICAN,NY,NEW HYDE PARK,"$   1,799",$   - 0,$   647,POINT (-73.688398 40.735251)
VIRTUA MEDICAL GROUP,NJ,MOUNT LAUREL,$   - 0,"$   21,961",$   - 0,POINT (-74.925393 39.957386)
UPSTATE EMERGENCY MEDI,NY,SYRACUSE,"$   125,322","$   17,690",$   - 0,POINT (-76.147448 43.047945)
PIONEER HOSPITALISTS P,AZ,MESA,$   - 0,"$   75,668",$   - 0,POINT (-111.831498 33.41514)
CCL LABS LLC,TX,BEDFORD,"$   2,100","$   3,500",$   - 0,POINT (-97.143237 32.844252)
K OSAFO MD PA,TX,FORT WORTH,$   - 0,"$   1,426",$   - 0,POINT (-97.340038 32.739977)
RESEARCH NEUROSCIENCE,MO,KANSAS CITY,$   - 0,$   533,$   - 0,POINT (-94.578559 39.099792)
EVLYN AVANESSIAN MD IN,CA,TUJUNGA,$   - 0,"$   5,003",$   - 0,POINT (-118.287498 34.252201)
WEST VIRGINIA CVS PHAR,WV,BUCKHANNON,$   - 0,$   - 0,$   235,POINT (-80.226319 38.986389)
WALMART GSS,KS,WINFIELD,$   - 0,$   - 0,$   683,POINT (-96.987168 37.240493)
PINNACLE HEALTH REGION,PA,BOILING SPRINGS,$   147,$   260,$   - 0,POINT (-77.13421600000001 40.155071)
FILLMORE AND FISHER PH,NY,WELLSVILLE,$   - 0,$   - 0,"$   1,751",POINT (-77.946058 42.120693)
GOLDEN AGE HOME CARE,OK,OKLAHOMA CITY,$   - 0,$   - 0,$   776,POINT (-97.521264 35.468494)
OLIVERO MEDICAL HEALTH,PA,PORT MATILDA,"$   7,861","$   6,233",$   - 0,POINT (-78.053279 40.799027)
ONE COMMUNITY HEALTH L,OR,THE DALLES,"$   24,512","$   3,582","$   3,578",POINT (-121.17888600000002 45.598975)
MARCUS DALY MEM HOSPIT,MT,HAMILTON,$   - 0,"$   40,683",$   - 0,POINT (-114.158624 46.246946)
KENNEDY MEDICAL GROUP,NJ,HADDONFIELD,$   55,$   361,$   - 0,POINT (-75.031692 39.898152)
VSLV PHARMACY INC,VA,TAPPAHANNOCK,$   - 0,$   - 0,"$   2,306",POINT (-76.861353 37.928857)
NOVANT MEDICAL GROUP,NC,BERMUDA RUN,$   - 0,$   670,$   - 0,POINT (-80.425596 36.00943)
AURORA MEDICAL GROUP,WI,PLYMOUTH,$   184,$   - 0,$   - 0,POINT (-87.981161 43.747496)
CITY OF SANFORD,MA,ROWLEY,$   - 0,$   394,"$   2,627",POINT (-70.880662 42.714506)
COMMUNITY HEALTH CENTE,KS,IOLA,"$   1,419",$   - 0,$   - 0,POINT (-95.40443 37.921438)
FOX CHASE EMERGENCY PH,FL,PALM HARBOR,"$   8,253",$   678,$   - 0,POINT (-82.761963 28.079017)
HIGHLINE EMERGENCY PHY,NY,ROCHESTER,"$   25,331","$   8,958",$   - 0,POINT (-77.612547 43.155708)
TEJASKUMAR NAIK MD A M,CA,CORONA,$   - 0,"$   43,515",$   - 0,POINT (-117.568843 33.875665)
KATAHDIN VALLEY HEALTH,ME,HOULTON,"$   21,329",$   - 0,$   16,POINT (-67.839804 46.124244)
HPMA II,TX,THE WOODLANDS,$   - 0,"$   13,418",$   - 0,POINT (-95.484612 30.182039000000003)
CITY OF SOUTH BELOIT,IL,SOUTH BELOIT,$   - 0,$   410,$   - 0,POINT (-89.038516 42.485849)
DETROIT WAYNE COUNTY H,MI,DETROIT,"$   11,868",$   316,$   - 0,POINT (-83.047853 42.332916)
PROVIDENCE HEALTH AND,WA,LYNNWOOD,$   257,$   - 0,$   - 0,POINT (-122.292424 47.82395)
COVENANT CLINIC,IA,SHELL ROCK,$   94,$   - 0,$   - 0,POINT (-92.583205 42.710068)
VIDALIA PULMONOLOGY CE,GA,VIDALIA,$   - 0,"$   31,060",$   - 0,POINT (-82.412445 32.218842)
SANFORD CLINIC NORTH,MN,ALEXANDRIA,"$   8,348","$   1,021","$   6,411",POINT (-95.377529 45.889471)
RADIOLOGY AND INTERVEN,LA,METAIRIE,$   357,"$   1,287",$   - 0,POINT (-90.155404 30.003581000000004)
REHABILITATION MEDICAL,MA,BRAINTREE,$   - 0,$   79,$   - 0,POINT (-71.004215 42.207125)
MIDWEST POST ACUTE CAR,IL,CHICAGO HEIGHTS,$   - 0,$   117,$   - 0,POINT (-87.641605 41.501481)
JTDEAN LLC,TX,SANGER,$   - 0,$   - 0,"$   1,092",POINT (-97.177227 33.361058)
DAUGHTERS OF CHARITY,LA,NEW ORLEANS,$   129,$   - 0,$   - 0,POINT (-90.074948 29.950621)
SUSQUEHANNA PHYSICIAN,PA,WILLIAMSPORT,$   795,"$   7,144",$   - 0,POINT (-77.04192 41.241489)
ADVANTAGE HEALTH SAINT,MI,GRAND RAPIDS,$   167,$   334,$   - 0,POINT (-85.670209 42.965446)
ROCHESTER GENERAL HOSP,NY,WOLCOTT,$   35,$   - 0,$   - 0,POINT (-76.815121 43.220683)
ONESTOP MEDICAL SERVIC,WA,KENT,$   - 0,$   - 0,"$   1,378",POINT (-122.237419 47.380851)
MERCY CLINIC SPRINGFIE,MO,JOPLIN,$   - 0,$   98,$   - 0,POINT (-94.51224800000001 37.087628)
CRYSTAL RUN HEALTHCARE,NY,STONY POINT,"$   3,348","$   1,322",$   - 0,POINT (-73.985491 41.229015)
PRACTICE ASSOCIATES ME,NJ,NEWARK,"$   1,497","$   1,521",$   229,POINT (-74.174388 40.731507)
OUR LADY OF LOURDES,NJ,CAMDEN,$   - 0,"$   649,842",$   - 0,POINT (-75.118833 39.945208)
NEVADA CVS PHARMACY LL,NV,LAS VEGAS,$   - 0,$   - 0,$   86,POINT (-115.14059700000001 36.169202)
BAYSIDE LABORATORIES,NY,BAYSIDE,"$   64,113","$   15,800",$   - 0,POINT (-73.777496 40.768299)
CHILDRENS HEALTH CARE,MN,MINNEAPOLIS,"$   1,644",$   54,$   - 0,POINT (-93.264346 44.977479)
COLUMBIA ST MARYS HOSP,WI,THIENSVILLE,$   174,$   - 0,$   - 0,POINT (-87.979054 43.234785)
MEDPRO URGENT CARE CEN,FL,FORT LAUDERDALE,"$   3,249",$   150,$   240,POINT (-80.143586 26.124163)
GUERISON INTEREST,TX,KATY,$   68,$   74,$   - 0,POINT (-95.816531 29.794856999999997)
INTEGRIS MEDICAL GROUP,OK,PERRY,$   - 0,"$   7,869",$   - 0,POINT (-97.285801 36.289708)
BAUM HARMON MERCY HOSP,IA,HARTLEY,$   - 0,$   42,$   - 0,POINT (-95.476939 43.18481700000001)
PRAXIS MEDICAL GROUP,OR,HERMISTON,"$   1,183",$   - 0,$   38,POINT (-119.29023200000002 45.841443)
THE AUSTIN DIAGNOSTIC,TX,AUSTIN,$   143,$   - 0,$   - 0,POINT (-97.746598 30.264979)
WILLARD A SNYDER JR MD,GA,BRUNSWICK,$   - 0,$   105,"$   1,496",POINT (-81.50248 31.168992)
UNIVERSITY OF UTAH HOM,UT,SALT LAKE CITY,"$   6,779,847","$   1,774,409","$   15,513",POINT (-111.888142 40.758478)
DESERT OASIS HEALTHCAR,CA,INDIO,$   - 0,$   96,$   - 0,POINT (-116.21818200000001 33.718649)
KROGER LIMITED PARTNER,KY,FORT MITCHELL,$   - 0,$   - 0,"$   1,194",POINT (-84.553126 39.044388)
NORTH SHORE LIJ,NY,NEW YORK,$   - 0,"$   3,169",$   - 0,POINT (-74.007228 40.713054)
CLEAR CHOICE HEALTH CE,TX,HOUSTON,"$   74,490",$   - 0,$   - 0,POINT (-95.369506 29.760803)
R AND J DRUG COMPANY 2,TN,JOHNSON CITY,$   - 0,$   - 0,$   79,POINT (-82.342538 36.320614)
EMERGENCY PHYSICIANS S,MD,BALTIMORE,"$   17,284","$   8,151",$   - 0,POINT (-76.612333 39.290443)
WESTHEALTH SURGERY CEN,MN,FRIDLEY,$   5,"$   1,119",$   - 0,POINT (-93.258355 45.086138)
NEIGHBORHOOD HEALTHSOU,MN,MINNEAPOLIS,"$   9,358",$   134,"$   3,537",POINT (-93.264346 44.977479)
MAYO CLINIC ARIZONA,UT,SALT LAKE CITY,$   382,$   217,$   - 0,POINT (-111.888142 40.758478)
COMMUNITY MEDICAL ASSO,KY,LOUISVILLE,$   - 0,$   285,$   - 0,POINT (-85.751569 38.256078)
CENTRAL CARDIOLOGY MED,CA,DELANO,$   - 0,"$   7,051",$   231,POINT (-119.249731 35.767097)
DESERT RIDGE FAMILY PR,AZ,PHOENIX,$   45,$   271,"$   2,980",POINT (-112.072585 33.448204)
HOSPITAL PAVIA SANTURC,PR,SAN JUAN,$   - 0,$   - 0,"$   4,524",POINT (-66.07558 18.446344)
SOUTHWEST AMBULANCE OF,AZ,PHOENIX,$   - 0,"$   11,115",$   - 0,POINT (-112.072585 33.448204)
PRESBYTERIAN HEALTHCAR,NM,CARRIZOZO,$   - 0,$   - 0,$   16,POINT (-105.877983 33.641278)
ID TEAM PA,FL,LARGO,$   - 0,"$   15,314",$   - 0,POINT (-82.774936 27.91829)
INPATIENT CONSULTANTS,DE,NEWARK,$   - 0,$   587,$   - 0,POINT (-75.753614 39.681656)
BASSO PHARMACY INC DBA,CA,CAMARILLO,$   - 0,$   - 0,$   449,POINT (-119.05066700000002 34.225403)
CITY OF STERLING HEIGH,MI,STERLING HEIGHTS,$   - 0,$   415,$   - 0,POINT (-83.011059 42.58968)
AUBURN PHARMACY INC,KS,MOUND CITY,$   - 0,$   - 0,"$   2,531",POINT (-94.808051 38.142689)
STELTON PHARMACY INC,NJ,PISCATAWAY,$   - 0,$   - 0,$   695,POINT (-74.474116 40.543875)
SOUTHWEST GEORGIA HEAL,GA,EASTMAN,"$   1,091",$   - 0,$   - 0,POINT (-83.178585 32.197782)
KENNEDY MEDICAL GROUP,NJ,WOODBURY,$   55,$   146,$   - 0,POINT (-75.15316 39.838159)
BLUFFTON REGIONAL MEDI,IN,BLUFFTON,"$   18,152","$   13,420",$   - 0,POINT (-85.171491 40.738702)
RADY CHILDRENS HOSPITA,MA,BOSTON,$   315,$   247,$   - 0,POINT (-71.056742 42.358894)
MOUNTAIN STATES HEALTH,TN,MOUNTAIN CITY,"$   1,448",$   - 0,$   - 0,POINT (-81.804204 36.474515)
BAYSTATE MEDICAL EDUCA,MA,SPRINGFIELD,$   - 0,"$   7,424",$   - 0,POINT (-72.585757 42.102051)
DOCTORS HOSPITAL OF RI,CA,RIVERSIDE,"$   272,365","$   2,397,611",$   - 0,POINT (-117.37702499999999 33.980534)
PADMA KUMASHI,TX,HOUSTON,$   - 0,"$   10,182",$   - 0,POINT (-95.369506 29.760803)
ADVANCE MEDICINE OF WE,NJ,WEST ORANGE,$   304,"$   11,050",$   - 0,POINT (-74.26974500000001 40.792503)
CAPITAL REGION MEDICAL,MO,OWENSVILLE,$   226,$   279,$   365,POINT (-91.499229 38.345043)
THRIFTY DRUG STORES IN,MN,FERGUS FALLS,$   - 0,$   - 0,"$   1,850",POINT (-96.074161 46.27836)
INPATIENT HEALTHCARE G,FL,MIAMI LAKES,$   193,"$   142,238",$   - 0,POINT (-80.310593 25.907793)
CLEVELAND CLINIC,OH,AVON LAKE,$   168,$   361,$   - 0,POINT (-82.018587 41.510019)
RIVERSIDE RADIOLOGY AN,OH,COLUMBUS,"$   7,961","$   47,848",$   - 0,POINT (-82.996216 39.962649)
BOSTON MOUNTAIN RURAL,AR,HUNTSVILLE,"$   5,437","$   1,150",$   - 0,POINT (-93.735391 36.087386)
ABBOTT NORTHWESTERN HO,MN,RAMSEY,$   202,$   139,$   - 0,POINT (-93.41670700000002 45.24851)
WASHINGTON HOSPITAL CE,DC,WASHINGTON,$   678,"$   17,577",$   - 0,POINT (-77.019912 38.892062)
6 PALO ALTO MEDICAL FO,CA,BRENTWOOD,$   274,$   - 0,$   - 0,POINT (-118.473099 34.051899)
PRESERVATION PARK EMER,FL,LOXAHATCHEE,"$   90,670","$   26,634",$   - 0,POINT (-80.279999 26.6833)
HARRIS METHODIST FT WO,TX,FORT WORTH,"$   4,336","$   5,685,166",$   - 0,POINT (-97.340038 32.739977)
MEDI SERVICE OF CHARLO,NC,MONROE,$   - 0,$   - 0,$   382,POINT (-80.565444 35.073428)
ASSOCIATED CLINICIANS,TX,LONGVIEW,"$   48,264","$   77,181","$   7,009",POINT (-94.742336 32.494556)
MAINE MEDICAL PARTNERS,ME,PORTLAND,$   109,$   - 0,$   102,POINT (-70.256519 43.659218)
GIBSON DIAGNOSTIC LABS,TX,IRVING,"$   383,600","$   23,100",$   - 0,POINT (-96.949933 32.813879)
ARIA HEALTH ORTHPAEDIC,PA,LANGHORNE,$   387,$   - 0,$   - 0,POINT (-74.917008 40.176768)
NOVANT MEDICAL GROUP,NC,WALKERTOWN,"$   31,804","$   1,606",$   - 0,POINT (-80.152983 36.17416)
LEWIS COUNTY GENERAL H,NY,LOWVILLE,"$   46,919","$   94,641",$   - 0,POINT (-75.492243 43.786667)
CENTRA MEDICAL GROUP,VA,BURKEVILLE,$   417,$   - 0,$   - 0,POINT (-78.201323 37.188951)
NORTHEAST GEORGIA PHYS,GA,HOSCHTON,$   420,$   542,$   - 0,POINT (-83.762376 34.099234)
AWAAM URGENT CARE CLIN,TX,HOUSTON,"$   10,253",$   - 0,$   - 0,POINT (-95.369506 29.760803)
AURORA ADVANCED HEALTH,WI,PORT WASHINGTON,$   - 0,$   229,$   - 0,POINT (-87.875892 43.387419)
BEAUMONT MEDICAL GROUP,MI,SOUTHFIELD,$   - 0,$   - 0,"$   1,023",POINT (-83.240756 42.477952)
CONWAY REGIONAL MEDICA,AR,VILONIA,$   526,$   249,$   - 0,POINT (-92.198427 35.08551)
HARTFORD HEALTHCARE ME,CT,TRUMBULL,$   9,$   45,$   - 0,POINT (-73.219533 41.257379)
VANGUARD MEDICAL GROUP,NJ,CRANFORD,$   886,$   516,$   20,POINT (-74.304294 40.655757)
MERCY HOSPTIAL MEDICAL,FL,MIAMI,$   - 0,"$   2,908",$   - 0,POINT (-80.194702 25.775084)
TOWN OF WYTHEVILLE,VA,WYTHEVILLE,$   - 0,$   483,$   - 0,POINT (-81.084277 36.950535)
WALMART VISION CENTER,AR,BENTONVILLE,$   - 0,$   - 0,"$   241,912",POINT (-94.202721 36.371868)
CHI ST JOSEPH REGIONAL,TX,BRYAN,"$   1,429,952","$   3,293,395",$   - 0,POINT (-96.370542 30.670524)
SAMARITAN PACIFIC COMM,OR,TOLEDO,$   62,$   - 0,$   - 0,POINT (-123.934229 44.621259)
WHITE DRUG COMPANY OF,ND,BISMARCK,$   - 0,$   - 0,$   573,POINT (-100.781609 46.80537)
CITY OF CORPUS CHRISTI,TX,CORPUS CHRISTI,$   - 0,"$   25,872",$   - 0,POINT (-97.404131 27.796416)
HEALTH TEXAS PROVIDER,TX,BURLESON,$   509,$   - 0,$   - 0,POINT (-97.327316 32.545038)
MAYO CLINIC HLTH SYST,MN,LAKE CITY,"$   21,829","$   3,727",$   90,POINT (-92.28978 44.465511)
BEAUMONT MEDICAL GROUP,MI,ROYAL OAK,"$   5,090","$   18,988",$   - 0,POINT (-83.144285 42.489801)
FAMILY HEALTH CENTERS,CA,SAN DIEGO,"$   630,013","$   17,101","$   4,137",POINT (-117.163817 32.71576)
NOVANT MEDICAL GROUP,NC,KING,"$   52,129","$   4,334",$   - 0,POINT (-80.359411 36.280472)
PEARLAND INTEGRATIVE F,TX,PEARLAND,$   - 0,$   - 0,"$   1,708",POINT (-95.286096 29.563689)
ONE MEDICAL,CA,SAN FRANCISCO,"$   6,941",$   79,$   - 0,POINT (-122.42016799999999 37.780080000000005)
MERCY HOSPITAL AND MED,IL,CHICAGO,"$   96,760","$   588,673",$   - 0,POINT (-87.632398 41.88322900000001)
ARKANSAS EMERGENCY STA,AR,CROSSETT,$   167,$   63,$   - 0,POINT (-91.961437 33.1297)
TTGI CORPORATION,VA,COEBURN,$   - 0,$   - 0,"$   1,551",POINT (-82.47023 36.942728)
BETHESDA FAMILY PRACTI,OH,CINCINNATI,$   626,"$   3,216",$   - 0,POINT (-84.513808 39.104427)
RANDALL C BELL MD PA,TX,SAN ANTONIO,$   383,"$   22,626",$   - 0,POINT (-98.494599 29.425172999999997)
NSPIRE HEALTHCARE TAMA,FL,TAMARAC,$   - 0,"$   15,531",$   - 0,POINT (-80.270892 26.213242)
SANDIP DESAI MD PA,TX,SUGAR LAND,$   506,"$   137,392",$   - 0,POINT (-95.620971 29.597075000000004)
AFFORDABLE DENTAL,TX,GALVESTON,"$   1,806",$   - 0,$   - 0,POINT (-94.795846 29.300128)
WHITE DRUG COMPANY OF,MN,DULUTH,$   - 0,$   - 0,"$   2,397",POINT (-92.10545700000002 46.782882)
SCHENECTADY FAMILY HEA,NY,SCHENECTADY,"$   1,297",$   - 0,"$   3,470",POINT (-73.944103 42.814219)
QHG OF FORT WAYNE COMP,IN,FORT WAYNE,"$   3,096",$   914,$   - 0,POINT (-85.137495 41.077474)
INSPIRE DIAGNOSTICS LL,CA,LAKE FOREST,"$   2,045,975",$   - 0,$   - 0,POINT (-117.686119 33.665387)
STOUGHTON HOSPITAL ASS,WI,STOUGHTON,"$   58,964","$   3,299",$   - 0,POINT (-89.223414 42.919827)
MORROW COUNTY HEALTH D,OR,IRRIGON,"$   12,379",$   562,$   - 0,POINT (-119.490065 45.8967)
EAGLE PHARMACY,GA,MILLEN,$   - 0,$   - 0,"$   9,094",POINT (-81.949156 32.803787)
CPH CORP,DE,BEAR,$   - 0,$   - 0,"$   1,181",POINT (-75.660339 39.624377)
CENTRAL FLORIDA INPATI,FL,ORLANDO,"$   4,408",$   295,$   - 0,POINT (-81.378879 28.538331)
WAKEMED CHILDRENS PM P,NC,MORRISVILLE,"$   7,874",$   306,$   - 0,POINT (-78.823028 35.819652)
PORTAGE PHYSICIAN PRAC,MI,HOUGHTON,"$   5,371",$   822,$   - 0,POINT (-88.564482 47.121239)
EMERGENCY PHYSICIANS O,NJ,DENVILLE,"$   90,235","$   22,677",$   - 0,POINT (-74.4786 40.889066)
NORTHEAST MEDICAL GROU,CT,STAMFORD,$   - 0,"$   2,063",$   - 0,POINT (-73.53947500000001 41.05192400000001)
STEWARD EMERGENCY PHYS,MA,METHUEN,"$   21,617","$   3,531",$   - 0,POINT (-71.191399 42.72610100000001)
SAINT FRANCIS HEALTHCA,MO,CAPE GIRARDEAU,"$   19,830","$   2,057",$   - 0,POINT (-89.552421 37.313167)
BEACH EMERGENCY MEDICA,CA,ARCADIA,$   939,$   333,$   - 0,POINT (-118.04088900000002 34.136534)
CROSS PLAINS PHARMACY,WI,CROSS PLAINS,$   - 0,$   - 0,$   992,POINT (-89.646488 43.112212)
THE ERX GROUP LLC,GA,HAZLEHURST,"$   4,398","$   1,074",$   - 0,POINT (-82.597141 31.864885)
PROGRESSIVE SURGICAL A,IL,NEW LENOX,$   - 0,"$   1,951",$   - 0,POINT (-87.965824 41.512186)
ANMED HEALTH,SC,ANDERSON,"$   136,069","$   1,514,816","$   14,532",POINT (-82.651189 34.49987)
CAPITAL AREA HEALTH NE,VA,RICHMOND,$   599,$   - 0,$   - 0,POINT (-77.43393200000001 37.540759)
CHRISTUS PHYSICIAN GRO,TX,LUMBERTON,$   89,$   - 0,$   - 0,POINT (-94.199786 30.265908000000003)
RUSHFORD CENTER,CT,MIDDLETOWN,$   254,$   - 0,$   - 0,POINT (-72.651713 41.544654)
EMERGENCY PHYSICIAN AS,NJ,ENGLEWOOD,"$   269,799","$   179,342",$   - 0,POINT (-73.974372 40.893635)
UCI DEPART OF FAMILY M,CA,IRVINE,$   38,$   340,$   - 0,POINT (-117.824719 33.685908)
MORTON PLANT MEASE PRI,FL,SEMINOLE,$   228,$   - 0,$   - 0,POINT (-82.791204 27.842032)
AMPLA HEALTH,CA,OROVILLE,"$   9,172",$   663,$   - 0,POINT (-121.554608 39.512339)
DIAGNOSTIC AND MEDICAL,AL,SARALAND,$   - 0,"$   1,925",$   - 0,POINT (-88.084677 30.817390000000003)
WILSON BEARDEN PHARMAC,AR,MAGNOLIA,$   - 0,$   - 0,"$   8,888",POINT (-93.232869 33.272642)
WASHINGTON TOWNSHIP ME,CA,FREMONT,$   - 0,"$   2,329",$   - 0,POINT (-121.98082899999999 37.550195)
DR HENRY BELLUTTA,NY,NEW YORK,$   - 0,$   379,$   - 0,POINT (-74.007228 40.713054)
ST MARYS FAMILY PRACTI,KS,SAINT MARYS,$   172,$   - 0,$   - 0,POINT (-96.071142 39.194082)
OAKLAND MERCY HOSPITAL,NE,OAKLAND,"$   2,692",$   204,$   150,POINT (-96.463432 41.834532)
MEDICAL CENTER HOSPITA,TX,DALLAS,$   967,$   392,$   - 0,POINT (-96.796215 32.777977)
THE RADIOLOGY CLINIC L,AL,TUSCALOOSA,$   - 0,"$   31,782",$   - 0,POINT (-87.56556400000001 33.210617)
SANFORD BISMARCK,ND,WATFORD CITY,$   168,$   - 0,$   - 0,POINT (-103.283145 47.802276)
MCLAREN HEALTH MANAGEM,MI,FLINT,$   100,$   - 0,$   - 0,POINT (-83.685109 43.00992)
PASQUOTANK RIVER INPAT,NC,ELIZABETH CITY,$   - 0,"$   2,895",$   - 0,POINT (-76.223253 36.302126)
AAMIR S MALIK MD PA,TX,SAN ANTONIO,$   - 0,"$   1,985",$   - 0,POINT (-98.494599 29.425172999999997)
VHS OUTPATIENT CLINICS,AZ,AVONDALE,$   136,$   418,$   - 0,POINT (-112.349671 33.43534)
AVERA HOLY FAMILY HOSP,IA,ESTHERVILLE,"$   24,789","$   34,813",$   - 0,POINT (-94.83271700000002 43.402055)
SINAI MEDICAL LABORATO,CA,ENCINO,"$   218,411",$   617,$   - 0,POINT (-118.50029799999999 34.159199)
PHILIP SIMKOVITZ MD,CT,TRUMBULL,$   - 0,"$   11,354",$   - 0,POINT (-73.219533 41.257379)
SAINT ALPHONSUS MEDICA,OR,ONTARIO,"$   43,141","$   76,874",$   - 0,POINT (-116.97570300000001 44.024804)
MATS PHARMACY AND MEDI,PA,CROYDON,$   - 0,$   - 0,$   449,POINT (-74.906466 40.094049)
PRAKASH SARVEPALLI MD,SC,COLUMBIA,$   292,$   - 0,"$   4,336",POINT (-81.037094 34.009286)
HILLS AND DALES GENERA,MI,KINGSTON,$   75,$   - 0,$   - 0,POINT (-83.185927 43.41558)
SILVIA CASTILLO SY MD,TX,BROWNSVILLE,$   - 0,"$   1,300",$   - 0,POINT (-97.498884 25.903046)
GORE GREEN COUNTRY DRU,OK,GORE,$   - 0,$   - 0,"$   1,897",POINT (-95.114849 35.533785)
JACKSON PARK HOSPITAL,IL,CHICAGO,$   182,$   305,$   - 0,POINT (-87.632398 41.88322900000001)
UNITYPOINT AT HOME,IL,ROCK ISLAND,$   - 0,$   626,$   - 0,POINT (-90.583568 41.472348)
ARKANSAS EMERGENCY STA,AR,MONTICELLO,$   626,$   229,$   - 0,POINT (-91.79085 33.628965)
FREDERICK MEDICAL AND,MD,FREDERICK,$   - 0,"$   2,456",$   - 0,POINT (-77.410935 39.414181)
PATIENT FIRST,VA,CHESAPEAKE,"$   31,234","$   2,364",$   - 0,POINT (-76.249925 36.71461)
FAIRVIEW CLINICS,MN,EDINA,$   - 0,$   186,$   - 0,POINT (-93.348666 44.910489)
FLORIDA HOSPITAL MEDIC,FL,ORLANDO,$   636,"$   1,099",$   - 0,POINT (-81.378879 28.538331)
MCDOWELL HOSPITAL,NC,MARION,"$   324,395","$   257,189",$   - 0,POINT (-82.009007 35.684027)
EPMG OHIO STATE INC PA,OH,LODI,"$   4,040",$   - 0,$   - 0,POINT (-82.012269 41.033498)
T J HEALTH COLUMBIA,KY,EDMONTON,$   223,$   - 0,$   - 0,POINT (-85.61229300000001 36.980098000000005)
CHRISTIANE HAPPI,MD,LANHAM,"$   2,074","$   1,211",$   - 0,POINT (-76.840272 38.964882)
COASTAL MEDICAL ASSOCI,MA,WEYMOUTH,"$   11,499","$   21,267",$   - 0,POINT (-70.936898 42.217534)
SOUTHEAST ALABAMA MEDI,AL,DOTHAN,$   - 0,"$   347,488",$   - 0,POINT (-85.391121 31.224296999999996)
PHYSICIAN SERVICES OF,MS,BILOXI,"$   224,494","$   17,668",$   - 0,POINT (-88.887085 30.392835)
COMPREHENSIVE LUNG CAR,NJ,NORTH BRUNSWICK,$   - 0,"$   37,179",$   - 0,POINT (-74.464761 40.468905)
AHN EMERGENCY GROUP OF,PA,KITTANNING,"$   7,818","$   2,688",$   - 0,POINT (-79.520951 40.813469000000005)
FAST TRACK MEDICAL LLC,MO,SAINT LOUIS,"$   7,551","$   1,147",$   - 0,POINT (-90.200309 38.630276)
S FLORIDA NEPHROLOGY A,FL,LAUDERDALE LAKES,$   - 0,"$   18,057",$   - 0,POINT (-80.2062 26.16856)
UNITED MEMORIAL MEDICA,NY,MEDINA,$   - 0,$   100,$   - 0,POINT (-78.386928 43.2204)
ESSENTIA HEALTH ST MAR,MN,PELICAN RAPIDS,$   262,$   - 0,$   - 0,POINT (-96.08345 46.571377)
RESTORE HEALTH MANAGEM,FL,PALM BAY,"$   7,783",$   365,$   - 0,POINT (-80.67266 27.999015)
TEXAS EMERGENCY STAFFI,TX,ATLANTA,"$   7,645","$   1,782",$   - 0,POINT (-94.155238 33.117758)
VALLEY PHYSICIAN SERVI,NJ,OAKLAND,$   54,"$   1,059",$   - 0,POINT (-74.24324 41.023497)
TOP DOG SOLUTIONS LLS,GA,MACON,"$   683,821","$   123,989",$   - 0,POINT (-83.631709 32.836038)
INFECTIOUS DISEASE SER,GA,CUMMING,$   - 0,"$   6,442",$   - 0,POINT (-84.140359 34.207048)
ARIZONA POST ACUTE MED,AZ,MESA,$   - 0,$   258,$   - 0,POINT (-111.831498 33.41514)
RIO GRANDE ANESTHESIA,TX,MCALLEN,$   - 0,"$   1,901",$   - 0,POINT (-98.235698 26.196695)
VHS OUTPATIENT CLINICS,AZ,PEORIA,$   153,$   864,$   - 0,POINT (-112.23731400000001 33.575086)
BANNER HEALTH PHYSICIA,WY,TORRINGTON,$   - 0,$   857,$   - 0,POINT (-104.182981 42.067992)
REDONDO EMERGENCY PHYS,CA,GARDENA,"$   35,177","$   19,327",$   - 0,POINT (-118.30914399999999 33.883764)
MONROE COUNTY HOSPITAL,IA,ALBIA,"$   8,485","$   4,490",$   - 0,POINT (-92.807111 41.026219)
GRADY MEMORIAL HOSPITA,GA,ATLANTA,$   - 0,$   362,$   120,POINT (-84.391502 33.748547)
KAASINDRA AND COMPANY,FL,BRANDON,$   - 0,$   - 0,$   583,POINT (-82.288477 27.937659)
NORTHWEST ARKANSAS PAT,AR,FAYETTEVILLE,"$   329,549","$   61,884",$   - 0,POINT (-94.16058300000002 36.061928)
DUPAGE EMERGENCY CONVE,IL,LEMONT,"$   1,735",$   176,$   - 0,POINT (-88.00018 41.674089)
SAINT JOSEPH REGIONAL,IN,SOUTH BEND,$   106,$   800,$   - 0,POINT (-86.25196200000002 41.675032)
OHIOHEALTH PHYSICIAN G,OH,NEW ALBANY,$   - 0,$   44,$   - 0,POINT (-82.808766 40.08274)
PRIVATE DIAGNOSTIC CLI,NC,SANFORD,$   - 0,$   51,$   - 0,POINT (-79.180571 35.47995)
THOMAS C JOHNSTON JR,PA,SHIPPENSBURG,$   - 0,$   - 0,"$   2,823",POINT (-77.520602 40.050604)
EMERGENCY SERVICES MID,IL,BELLEVILLE,"$   33,398","$   18,283",$   - 0,POINT (-89.984229 38.512629)
